#sid	eid	scene	t_start	t_stop	duration
s02794	S06E10	57	0:27:11	0:27:41	30
s02795	S06E10	58	0:27:41	0:28:09	28
s02796	S06E10	59	0:28:09	0:30:13	124
s02797	S06E10	60	0:30:13	0:31:15	62
s02798	S06E10	61	0:31:15	0:32:02	47
s02799	S06E10	62	0:32:02	0:34:08	126
s02800	S06E10	63	0:34:08	0:34:26	18
s02801	S06E10	64	0:34:26	0:35:22	56
s02802	S06E10	65	0:35:22	0:35:33	11
s02803	S06E10	66	0:35:33	0:36:12	39
s02804	S06E10	67	0:36:12	0:39:50	218
s02805	S06E10	68	0:39:50	0:40:02	12
s02806	S06E10	69	0:40:02	0:42:23	141
s02807	S06E10	70	0:42:23	0:43:46	83
s02808	S06E10	71	0:43:46	0:44:00	14
s02809	S06E10	72	0:44:00	0:47:36	216
s02810	S06E10	73	0:47:36	0:51:04	208
s02811	S06E10	74	0:51:04	0:52:28	84
s02812	S06E10	75	0:52:28	0:53:21	53
s02813	S06E10	76	0:53:21	0:56:05	164
s02814	S06E10	77	0:56:05	0:57:34	89
s02815	S06E10	78	0:57:34	0:58:17	43
s02816	S06E10	79	0:58:17	0:58:39	22
s02817	S06E10	80	0:58:39	1:00:12	93
s02818	S06E10	81	1:00:12	1:00:51	39
s02819	S06E10	82	1:00:51	1:04:57	246
s02820	S06E10	83	1:04:57	1:05:30	33
s02821	S06E10	84	1:05:30	1:05:55	25
s02822	S06E10	85	1:05:55	1:08:03	128
s02823	S06E10	86	1:08:03	1:09:36	93
s02824	S06E10	87	1:09:36	1:09:56	20
s02825	S06E10	88	1:09:56	1:10:14	18
s02826	S07E01	0	0:03:54	0:04:20	26
s02827	S07E01	1	0:04:20	0:07:04	164
s02828	S07E01	2	0:07:04	0:07:46	42
s02829	S07E01	3	0:09:33	0:11:19	106
s02830	S07E01	4	0:11:19	0:11:33	14
s02831	S07E01	5	0:11:33	0:12:48	75
s02832	S07E01	6	0:12:48	0:13:00	12
s02833	S07E01	7	0:13:00	0:16:37	217
s02834	S07E01	8	0:16:37	0:18:00	83
s02835	S07E01	9	0:18:00	0:18:08	8
s02836	S07E01	10	0:18:08	0:19:37	89
s02837	S07E01	11	0:19:37	0:19:49	12
s02838	S07E01	12	0:19:49	0:20:50	61
s02839	S07E01	13	0:20:50	0:21:03	13
s02840	S07E01	14	0:21:03	0:24:59	236
s02841	S07E01	15	0:24:59	0:25:35	36
s02842	S07E01	16	0:25:35	0:26:28	53
s02843	S07E01	17	0:26:28	0:30:25	237
s02844	S07E01	18	0:30:25	0:33:19	174
s02845	S07E01	19	0:33:19	0:36:38	199
s02846	S07E01	20	0:36:38	0:37:18	40
s02847	S07E01	21	0:37:18	0:37:54	36
s02848	S07E01	22	0:37:54	0:38:18	24
s02849	S07E01	23	0:38:18	0:38:23	5
s02850	S07E01	24	0:38:23	0:38:38	15
s02851	S07E01	25	0:38:38	0:39:27	49
s02852	S07E01	26	0:39:27	0:43:36	249
s02853	S07E01	27	0:43:36	0:44:41	65
s02854	S07E01	28	0:44:41	0:45:09	28
s02855	S07E01	29	0:45:09	0:46:26	77
s02856	S07E01	30	0:46:26	0:50:26	240
s02857	S07E01	31	0:50:26	0:52:51	145
s02858	S07E01	32	0:52:51	0:53:04	13
s02859	S07E01	33	0:53:04	0:54:24	80
s02860	S07E01	34	0:54:24	0:55:30	66
s02861	S07E01	35	0:55:30	0:56:20	50
s02862	S07E01	36	0:56:20	0:58:36	136
s02863	S07E01	37	0:58:36	0:59:25	49
s02864	S07E01	38	0:59:25	1:00:04	39
s02865	S07E01	39	1:00:04	1:01:04	60
s02866	S07E02	0	0:04:26	0:05:01	35
s02867	S07E02	1	0:05:01	0:09:50	289
s02868	S07E02	2	0:09:50	0:13:05	195
s02869	S07E02	3	0:13:05	0:13:22	17
s02870	S07E02	4	0:13:22	0:14:30	68
s02871	S07E02	5	0:14:30	0:14:35	5
s02872	S07E02	6	0:14:35	0:16:06	91
s02873	S07E02	7	0:16:06	0:16:39	33
s02874	S07E02	8	0:16:39	0:18:21	102
s02875	S07E02	9	0:18:21	0:20:06	105
s02876	S07E02	10	0:20:06	0:20:34	28
s02877	S07E02	11	0:20:34	0:22:23	109
s02878	S07E02	12	0:22:23	0:25:44	201
s02879	S07E02	13	0:25:44	0:26:37	53
s02880	S07E02	14	0:26:37	0:26:45	8
s02881	S07E02	15	0:26:45	0:31:25	280
s02882	S07E02	16	0:31:25	0:32:50	85
s02883	S07E02	17	0:32:50	0:33:19	29
s02884	S07E02	18	0:33:19	0:36:41	202
s02885	S07E02	19	0:36:41	0:36:49	8
s02886	S07E02	20	0:36:49	0:37:07	18
s02887	S07E02	21	0:37:07	0:39:43	156
s02888	S07E02	22	0:39:43	0:40:14	31
s02889	S07E02	23	0:40:14	0:40:41	27
s02890	S07E02	24	0:40:41	0:44:38	237
s02891	S07E02	25	0:44:38	0:44:47	9
s02892	S07E02	26	0:44:47	0:46:35	108
s02893	S07E02	27	0:46:35	0:46:40	5
s02894	S07E02	28	0:46:40	0:46:51	11
s02895	S07E02	29	0:46:51	0:47:05	14
s02896	S07E02	30	0:47:05	0:47:08	3
s02897	S07E02	31	0:47:08	0:47:20	12
s02898	S07E02	32	0:47:20	0:48:40	80
s02899	S07E02	33	0:48:40	0:49:57	77
s02900	S07E02	34	0:49:57	0:50:17	20
s02901	S07E02	35	0:50:17	0:50:31	14
s02902	S07E02	36	0:50:31	0:51:03	32
s02903	S07E02	37	0:51:03	0:52:37	94
s02904	S07E02	38	0:52:37	0:53:04	27
s02905	S07E02	39	0:53:04	0:53:15	11
s02906	S07E02	40	0:53:15	0:54:05	50
s02907	S07E02	41	0:54:05	0:54:16	11
s02908	S07E02	42	0:54:16	0:54:30	14
s02909	S07E02	43	0:54:30	0:55:00	30
s02910	S07E02	44	0:55:00	0:55:07	7
s02911	S07E02	45	0:55:07	0:55:25	18
s02912	S07E02	46	0:55:25	0:55:29	4
s02913	S07E02	47	0:55:29	0:55:48	19
s02914	S07E02	48	0:55:48	0:56:03	15
s02915	S07E02	49	0:56:03	0:56:17	14
s02916	S07E02	50	0:56:17	0:56:28	11
s02917	S07E02	51	0:56:28	0:57:12	44
s02918	S07E02	52	0:57:12	0:57:19	7
s02919	S07E02	53	0:57:19	0:58:13	54
s02920	S07E02	54	0:58:13	0:58:20	7
s02921	S07E02	55	0:58:20	0:58:28	8
s02922	S07E02	56	0:58:28	0:58:35	7
s02923	S07E02	57	0:58:35	0:58:41	6
s02924	S07E02	58	0:58:41	0:59:13	32
s02925	S07E03	0	0:03:59	0:04:06	7
s02926	S07E03	1	0:04:06	0:05:40	94
s02927	S07E03	2	0:05:40	0:06:25	45
s02928	S07E03	3	0:06:25	0:07:27	62
s02929	S07E03	4	0:07:27	0:08:03	36
s02930	S07E03	5	0:08:03	0:09:48	105
s02931	S07E03	6	0:09:48	0:09:54	6
s02932	S07E03	7	0:09:54	0:19:15	561
s02933	S07E03	8	0:19:15	0:20:05	50
s02934	S07E03	9	0:20:05	0:20:25	20
s02935	S07E03	10	0:20:25	0:21:11	46
s02936	S07E03	11	0:21:11	0:21:19	8
s02937	S07E03	12	0:21:19	0:22:34	75
s02938	S07E03	13	0:22:34	0:22:41	7
s02939	S07E03	14	0:22:41	0:25:17	156
s02940	S07E03	15	0:25:17	0:29:54	277
s02941	S07E03	16	0:29:54	0:30:03	9
s02942	S07E03	17	0:30:03	0:30:09	6
s02943	S07E03	18	0:30:09	0:30:49	40
s02944	S07E03	19	0:30:49	0:31:23	34
s02945	S07E03	20	0:31:23	0:31:41	18
s02946	S07E03	21	0:31:41	0:34:24	163
s02947	S07E03	22	0:34:24	0:38:15	231
s02948	S07E03	23	0:38:15	0:40:09	114
s02949	S07E03	24	0:40:09	0:40:46	37
s02950	S07E03	25	0:40:46	0:42:03	77
s02951	S07E03	26	0:42:03	0:42:11	8
s02952	S07E03	27	0:42:11	0:43:13	62
s02953	S07E03	28	0:43:13	0:43:29	16
s02954	S07E03	29	0:43:29	0:44:48	79
s02955	S07E03	30	0:44:48	0:44:58	10
s02956	S07E03	31	0:44:58	0:45:32	34
s02957	S07E03	32	0:45:32	0:47:32	120
s02958	S07E03	33	0:47:32	0:48:43	71
s02959	S07E03	34	0:48:43	0:50:01	78
s02960	S07E03	35	0:50:01	0:51:47	106
s02961	S07E03	36	0:51:47	0:52:47	60
s02962	S07E03	37	0:52:47	0:52:59	12
s02963	S07E03	38	0:52:59	0:53:05	6
s02964	S07E03	39	0:53:05	0:53:37	32
s02965	S07E03	40	0:53:37	0:54:12	35
s02966	S07E03	41	0:54:12	0:54:47	35
s02967	S07E03	42	0:54:47	0:55:00	13
s02968	S07E03	43	0:55:00	0:55:25	25
s02969	S07E03	44	0:55:25	0:56:12	47
s02970	S07E03	45	0:56:12	0:56:26	14
s02971	S07E03	46	0:56:26	0:56:45	19
s02972	S07E03	47	0:56:45	0:57:05	20
s02973	S07E03	48	0:57:05	0:57:30	25
s02974	S07E03	49	0:57:30	1:03:04	334
s02975	S07E04	0	0:03:55	0:04:17	22
s02976	S07E04	1	0:04:17	0:04:23	6
s02977	S07E04	2	0:04:23	0:05:45	82
s02978	S07E04	3	0:05:45	0:06:42	57
s02979	S07E04	4	0:06:42	0:08:12	90
s02980	S07E04	5	0:08:12	0:09:57	105
s02981	S07E04	6	0:09:57	0:10:19	22
s02982	S07E04	7	0:10:19	0:12:03	104
s02983	S07E04	8	0:12:03	0:12:19	16
s02984	S07E04	9	0:12:19	0:14:02	103
s02985	S07E04	10	0:14:02	0:14:33	31
s02986	S07E04	11	0:14:33	0:14:48	15
s02987	S07E04	12	0:14:48	0:15:07	19
s02988	S07E04	13	0:15:07	0:17:55	168
s02989	S07E04	14	0:17:55	0:20:30	155
s02990	S07E04	15	0:20:30	0:20:53	23
s02991	S07E04	16	0:20:53	0:21:13	20
s02992	S07E04	17	0:21:13	0:21:20	7
s02993	S07E04	18	0:21:20	0:21:50	30
s02994	S07E04	19	0:21:50	0:22:01	11
s02995	S07E04	20	0:22:01	0:22:10	9
s02996	S07E04	21	0:22:10	0:23:12	62
s02997	S07E04	22	0:23:12	0:26:16	184
s02998	S07E04	23	0:26:16	0:27:32	76
s02999	S07E04	24	0:27:32	0:27:36	4
s03000	S07E04	25	0:27:36	0:28:13	37
s03001	S07E04	26	0:28:13	0:28:18	5
s03002	S07E04	27	0:28:18	0:28:55	37
s03003	S07E04	28	0:28:55	0:28:58	3
s03004	S07E04	29	0:28:58	0:29:17	19
s03005	S07E04	30	0:29:17	0:29:48	31
s03006	S07E04	31	0:29:48	0:29:56	8
s03007	S07E04	32	0:29:56	0:32:26	150
s03008	S07E04	33	0:32:26	0:33:01	35
s03009	S07E04	34	0:33:01	0:34:44	103
s03010	S07E04	35	0:34:44	0:34:54	10
s03011	S07E04	36	0:34:54	0:36:22	88
s03012	S07E04	37	0:36:22	0:36:37	15
s03013	S07E04	38	0:36:37	0:37:10	33
s03014	S07E04	39	0:37:10	0:37:17	7
s03015	S07E04	40	0:37:17	0:38:48	91
s03016	S07E04	41	0:38:48	0:39:29	41
s03017	S07E04	42	0:39:29	0:39:47	18
s03018	S07E04	43	0:39:47	0:40:24	37
s03019	S07E04	44	0:40:24	0:40:45	21
s03020	S07E04	45	0:40:45	0:40:58	13
s03021	S07E04	46	0:40:58	0:41:02	4
s03022	S07E04	47	0:41:02	0:41:24	22
s03023	S07E04	48	0:41:24	0:41:27	3
s03024	S07E04	49	0:41:27	0:41:49	22
s03025	S07E04	50	0:41:49	0:41:51	2
s03026	S07E04	51	0:41:51	0:42:11	20
s03027	S07E04	52	0:42:11	0:42:13	2
s03028	S07E04	53	0:42:13	0:42:17	4
s03029	S07E04	54	0:42:17	0:42:29	12
s03030	S07E04	55	0:42:29	0:43:09	40
s03031	S07E04	56	0:43:09	0:43:19	10
s03032	S07E04	57	0:43:19	0:43:34	15
s03033	S07E04	58	0:43:34	0:43:36	2
s03034	S07E04	59	0:43:36	0:43:44	8
s03035	S07E04	60	0:43:44	0:43:54	10
s03036	S07E04	61	0:43:54	0:43:59	5
s03037	S07E04	62	0:43:59	0:45:11	72
s03038	S07E04	63	0:45:11	0:45:52	41
s03039	S07E04	64	0:45:52	0:45:57	5
s03040	S07E04	65	0:45:57	0:46:08	11
s03041	S07E04	66	0:46:08	0:46:14	6
s03042	S07E04	67	0:46:14	0:46:21	7
s03043	S07E04	68	0:46:21	0:46:28	7
s03044	S07E04	69	0:46:28	0:46:29	1
s03045	S07E04	70	0:46:29	0:46:46	17
s03046	S07E04	71	0:46:46	0:47:13	27
s03047	S07E04	72	0:47:13	0:47:27	14
s03048	S07E04	73	0:47:27	0:47:48	21
s03049	S07E04	74	0:47:48	0:48:09	21
s03050	S07E04	75	0:48:09	0:48:12	3
s03051	S07E04	76	0:48:12	0:48:20	8
s03052	S07E04	77	0:48:20	0:48:45	25
s03053	S07E04	78	0:48:45	0:48:59	14
s03054	S07E04	79	0:48:59	0:49:12	13
s03055	S07E04	80	0:49:12	0:49:20	8
s03056	S07E04	81	0:49:20	0:49:33	13
s03057	S07E04	82	0:49:33	0:49:40	7
s03058	S07E04	83	0:49:40	0:49:43	3
s03059	S07E04	84	0:49:43	0:49:46	3
s03060	S07E04	85	0:49:46	0:50:05	19
s03061	S07E05	0	0:03:55	0:05:41	106
s03062	S07E05	1	0:05:41	0:05:46	5
s03063	S07E05	2	0:05:46	0:06:29	43
s03064	S07E05	3	0:06:29	0:06:38	9
s03065	S07E05	4	0:06:38	0:06:41	3
s03066	S07E05	5	0:06:41	0:11:21	280
s03067	S07E05	6	0:11:21	0:11:53	32
s03068	S07E05	7	0:11:53	0:12:04	11
s03069	S07E05	8	0:12:04	0:14:33	149
s03070	S07E05	9	0:14:33	0:16:31	118
s03071	S07E05	10	0:16:31	0:16:58	27
s03072	S07E05	11	0:16:58	0:17:51	53
s03073	S07E05	12	0:17:51	0:18:58	67
s03074	S07E05	13	0:18:58	0:19:10	12
s03075	S07E05	14	0:19:10	0:19:23	13
s03076	S07E05	15	0:19:23	0:19:29	6
s03077	S07E05	16	0:19:29	0:19:36	7
s03078	S07E05	17	0:19:36	0:20:08	32
s03079	S07E05	18	0:20:08	0:20:14	6
s03080	S07E05	19	0:20:14	0:20:26	12
s03081	S07E05	20	0:20:26	0:23:09	163
s03082	S07E05	21	0:23:09	0:23:27	18
s03083	S07E05	22	0:23:27	0:25:09	102
s03084	S07E05	23	0:25:09	0:28:45	216
s03085	S07E05	24	0:28:45	0:29:35	50
s03086	S07E05	25	0:29:35	0:31:43	128
s03087	S07E05	26	0:31:43	0:32:23	40
s03088	S07E05	27	0:32:23	0:32:50	27
s03089	S07E05	28	0:32:50	0:33:03	13
s03090	S07E05	29	0:33:03	0:34:46	103
s03091	S07E05	30	0:34:46	0:37:10	144
s03092	S07E05	31	0:37:10	0:39:16	126
s03093	S07E05	32	0:39:16	0:40:19	63
s03094	S07E05	33	0:40:19	0:40:35	16
s03095	S07E05	34	0:40:35	0:43:14	159
s03096	S07E05	35	0:43:14	0:43:34	20
s03097	S07E05	36	0:43:34	0:45:18	104
s03098	S07E05	37	0:45:18	0:45:56	38
s03099	S07E05	38	0:45:56	0:46:19	23
s03100	S07E05	39	0:46:19	0:47:21	62
s03101	S07E05	40	0:47:21	0:49:09	108
s03102	S07E05	41	0:49:09	0:50:01	52
s03103	S07E05	42	0:50:01	0:50:43	42
s03104	S07E05	43	0:50:43	0:51:19	36
s03105	S07E05	44	0:51:19	0:51:39	20
s03106	S07E05	45	0:51:39	0:52:27	48
s03107	S07E05	46	0:52:27	0:52:50	23
s03108	S07E05	47	0:52:50	0:54:15	85
s03109	S07E05	48	0:54:15	0:54:33	18
s03110	S07E05	49	0:54:33	0:54:52	19
s03111	S07E05	50	0:54:52	0:55:47	55
s03112	S07E05	51	0:55:47	0:58:08	141
s03113	S07E05	52	0:58:08	0:58:53	45
s03114	S07E05	53	0:58:53	0:59:10	17
s03115	S07E06	0	0:04:03	0:04:17	14
s03116	S07E06	1	0:04:17	0:06:02	105
s03117	S07E06	2	0:06:02	0:07:18	76
s03118	S07E06	3	0:07:18	0:08:20	62
s03119	S07E06	4	0:08:20	0:09:42	82
s03120	S07E06	5	0:09:42	0:09:53	11
s03121	S07E06	6	0:09:53	0:15:17	324
s03122	S07E06	7	0:15:17	0:15:32	15
s03123	S07E06	8	0:15:32	0:16:25	53
s03124	S07E06	9	0:16:25	0:16:42	17
s03125	S07E06	10	0:16:42	0:17:10	28
s03126	S07E06	11	0:17:10	0:17:28	18
s03127	S07E06	12	0:17:28	0:18:07	39
s03128	S07E06	13	0:18:07	0:19:08	61
s03129	S07E06	14	0:19:08	0:19:35	27
s03130	S07E06	15	0:19:35	0:24:40	305
s03131	S07E06	16	0:24:40	0:27:16	156
s03132	S07E06	17	0:27:16	0:27:28	12
s03133	S07E06	18	0:27:28	0:29:03	95
s03134	S07E06	19	0:29:03	0:31:00	117
s03135	S07E06	20	0:31:00	0:31:07	7
s03136	S07E06	21	0:31:07	0:31:54	47
s03137	S07E06	22	0:31:54	0:32:07	13
s03138	S07E06	23	0:32:07	0:32:36	29
s03139	S07E06	24	0:32:36	0:32:49	13
s03140	S07E06	25	0:32:49	0:33:20	31
s03141	S07E06	26	0:33:20	0:33:44	24
s03142	S07E06	27	0:33:44	0:35:21	97
s03143	S07E06	28	0:35:21	0:37:05	104
s03144	S07E06	29	0:37:05	0:37:24	19
s03145	S07E06	30	0:37:24	0:37:38	14
s03146	S07E06	31	0:37:38	0:38:05	27
s03147	S07E06	32	0:38:05	0:38:29	24
s03148	S07E06	33	0:38:29	0:38:32	3
s03149	S07E06	34	0:38:32	0:38:50	18
s03150	S07E06	35	0:38:50	0:38:56	6
s03151	S07E06	36	0:38:56	0:41:02	126
s03152	S07E06	37	0:41:02	0:42:00	58
s03153	S07E06	38	0:42:00	0:42:51	51
s03154	S07E06	39	0:42:51	0:43:18	27
s03155	S07E06	40	0:43:18	0:45:03	105
s03156	S07E06	41	0:45:03	0:46:09	66
s03157	S07E06	42	0:46:09	0:48:32	143
s03158	S07E06	43	0:48:32	0:52:08	216
s03159	S07E06	44	0:52:08	0:53:16	68
s03160	S07E06	45	0:53:16	0:53:24	8
s03161	S07E06	46	0:53:24	0:54:04	40
s03162	S07E06	47	0:54:04	0:54:47	43
s03163	S07E06	48	0:54:47	0:55:39	52
s03164	S07E06	49	0:55:39	0:55:57	18
s03165	S07E06	50	0:55:57	0:56:27	30
s03166	S07E06	51	0:56:27	0:56:39	12
s03167	S07E06	52	0:56:39	0:56:48	9
s03168	S07E06	53	0:56:48	0:58:03	75
s03169	S07E06	54	0:58:03	0:58:39	36
s03170	S07E06	55	0:58:39	0:58:49	10
s03171	S07E06	56	0:58:49	0:58:55	6
s03172	S07E06	57	0:58:55	0:59:06	11
s03173	S07E06	58	0:59:06	0:59:21	15
s03174	S07E06	59	0:59:21	0:59:57	36
s03175	S07E06	60	0:59:57	1:00:07	10
s03176	S07E06	61	1:00:07	1:00:22	15
s03177	S07E06	62	1:00:22	1:00:36	14
s03178	S07E06	63	1:00:36	1:00:44	8
s03179	S07E06	64	1:00:44	1:01:06	22
s03180	S07E06	65	1:01:06	1:01:11	5
s03181	S07E06	66	1:01:11	1:01:14	3
s03182	S07E06	67	1:01:14	1:01:18	4
s03183	S07E06	68	1:01:18	1:01:50	32
s03184	S07E06	69	1:01:50	1:02:38	48
s03185	S07E06	70	1:02:38	1:05:46	188
s03186	S07E06	71	1:05:46	1:05:52	6
s03187	S07E06	72	1:05:52	1:09:22	210
s03188	S07E06	73	1:09:22	1:10:06	44
s03189	S07E06	74	1:10:06	1:10:49	43
s03190	S07E07	0	0:04:36	0:04:56	20
s03191	S07E07	1	0:04:56	0:05:04	8
s03192	S07E07	2	0:05:04	0:05:08	4
s03193	S07E07	3	0:05:08	0:05:13	5
s03194	S07E07	4	0:05:13	0:05:20	7
s03195	S07E07	5	0:05:20	0:05:31	11
s03196	S07E07	6	0:05:31	0:05:50	19
s03197	S07E07	7	0:05:50	0:06:42	52
s03198	S07E07	8	0:06:42	0:06:52	10
s03199	S07E07	9	0:06:52	0:06:54	2
s03200	S07E07	10	0:06:54	0:07:02	8
s03201	S07E07	11	0:07:02	0:07:04	2
s03202	S07E07	12	0:07:04	0:07:15	11
s03203	S07E07	13	0:07:15	0:07:26	11
s03204	S07E07	14	0:07:26	0:07:36	10
s03205	S07E07	15	0:07:36	0:07:44	8
s03206	S07E07	16	0:07:44	0:08:08	24
s03207	S07E07	17	0:08:08	0:08:43	35
s03208	S07E07	18	0:08:43	0:08:47	4
s03209	S07E07	19	0:08:47	0:09:23	36
s03210	S07E07	20	0:09:23	0:09:57	34
s03211	S07E07	21	0:09:57	0:10:44	47
s03212	S07E07	22	0:10:44	0:11:03	19
s03213	S07E07	23	0:11:03	0:11:06	3
s03214	S07E07	24	0:11:06	0:11:59	53
s03215	S07E07	25	0:11:59	0:13:20	81
s03216	S07E07	26	0:13:20	0:13:31	11
s03217	S07E07	27	0:13:31	0:14:40	69
s03218	S07E07	28	0:14:40	0:15:18	38
s03219	S07E07	29	0:15:18	0:16:51	93
s03220	S07E07	30	0:16:51	0:17:21	30
s03221	S07E07	31	0:17:21	0:18:33	72
s03222	S07E07	32	0:18:33	0:22:09	216
s03223	S07E07	33	0:22:09	0:26:37	268
s03224	S07E07	34	0:26:37	0:29:14	157
s03225	S07E07	35	0:29:14	0:31:22	128
s03226	S07E07	36	0:31:22	0:31:42	20
s03227	S07E07	37	0:31:42	0:32:58	76
s03228	S07E07	38	0:32:58	0:38:20	322
s03229	S07E07	39	0:38:20	0:41:02	162
s03230	S07E07	40	0:41:02	0:41:21	19
s03231	S07E07	41	0:41:21	0:42:28	67
s03232	S07E07	42	0:42:28	0:42:36	8
s03233	S07E07	43	0:42:36	0:46:05	209
s03234	S07E07	44	0:46:05	0:46:10	5
s03235	S07E07	45	0:46:10	0:47:29	79
s03236	S07E07	46	0:47:29	0:47:53	24
s03237	S07E07	47	0:47:53	0:51:19	206
s03238	S07E07	48	0:51:19	0:55:32	253
s03239	S07E07	49	0:55:32	0:55:39	7
s03240	S07E07	50	0:55:39	0:56:07	28
s03241	S07E07	51	0:56:07	1:01:47	340
s03242	S07E07	52	1:01:47	1:02:16	29
s03243	S07E07	53	1:02:16	1:02:35	19
s03244	S07E07	54	1:02:35	1:05:33	178
s03245	S07E07	55	1:05:33	1:07:06	93
s03246	S07E07	56	1:07:06	1:07:46	40
s03247	S07E07	57	1:07:46	1:07:56	10
s03248	S07E07	58	1:07:56	1:08:21	25
s03249	S07E07	59	1:08:21	1:08:28	7
s03250	S07E07	60	1:08:28	1:08:36	8
s03251	S07E07	61	1:08:36	1:10:57	141
s03252	S07E07	62	1:10:57	1:11:27	30
s03253	S07E07	63	1:11:27	1:11:41	14
s03254	S07E07	64	1:11:41	1:12:01	20
s03255	S07E07	65	1:12:01	1:12:11	10
s03256	S07E07	66	1:12:11	1:12:31	20
s03257	S07E07	67	1:12:31	1:13:09	38
s03258	S07E07	68	1:13:09	1:13:20	11
s03259	S07E07	69	1:13:20	1:13:28	8
s03260	S07E07	70	1:13:28	1:15:23	115
s03261	S07E07	71	1:15:23	1:15:47	24
s03262	S07E07	72	1:15:47	1:16:13	26
s03263	S07E07	73	1:16:13	1:16:46	33
s03264	S07E07	74	1:16:46	1:16:49	3
s03265	S07E07	75	1:16:49	1:16:52	3
s03266	S07E07	76	1:16:52	1:16:55	3
s03267	S07E07	77	1:16:55	1:16:59	4
s03268	S07E07	78	1:16:59	1:17:21	22
s03269	S07E07	79	1:17:21	1:17:28	7
s03270	S07E07	80	1:17:28	1:17:44	16
s03271	S07E07	81	1:17:44	1:17:46	2
s03272	S07E07	82	1:17:46	1:17:53	7
s03273	S07E07	83	1:17:53	1:18:05	12
s03274	S07E07	84	1:18:05	1:18:11	6
s03275	S07E07	85	1:18:11	1:18:16	5
s03276	S07E07	86	1:18:16	1:18:28	12
s03277	S07E07	87	1:18:28	1:18:36	8
s03278	S07E07	88	1:18:36	1:18:42	6
s03279	S07E07	89	1:18:42	1:18:52	10
s03280	S07E07	90	1:18:52	1:19:00	8
s03281	S07E07	91	1:19:00	1:19:08	8
s03282	S07E07	92	1:19:08	1:19:16	8
s03283	S07E07	93	1:19:16	1:19:25	9
s03284	S07E07	94	1:19:25	1:19:37	12
s03285	S07E07	95	1:19:37	1:19:45	8
s03286	S07E07	96	1:19:45	1:19:50	5
s03287	S07E07	97	1:19:50	1:19:58	8
s03288	S07E07	98	1:19:58	1:20:14	16
s03289	S07E07	99	1:20:14	1:20:26	12
s03290	S07E07	100	1:20:26	1:20:38	12
s03291	S07E07	101	1:20:38	1:20:43	5
s03292	S07E07	102	1:20:43	1:21:09	26
s03293	S07E07	103	1:21:09	1:21:10	1
s03294	S08E01	0	0:04:39	0:04:50	11
s03295	S08E01	1	0:04:50	0:05:09	19
s03296	S08E01	2	0:05:09	0:05:15	6
s03297	S08E01	3	0:05:15	0:05:53	38
s03298	S08E01	4	0:05:53	0:06:16	23
s03299	S08E01	5	0:06:16	0:06:39	23
s03300	S08E01	6	0:06:39	0:06:48	9
s03301	S08E01	7	0:06:48	0:06:56	8
s03302	S08E01	8	0:06:56	0:07:05	9
s03303	S08E01	9	0:07:05	0:07:28	23
s03304	S08E01	10	0:07:28	0:07:47	19
s03305	S08E01	11	0:07:47	0:08:05	18
s03306	S08E01	12	0:08:05	0:08:14	9
s03307	S08E01	13	0:08:14	0:08:18	4
s03308	S08E01	14	0:08:18	0:08:21	3
s03309	S08E01	15	0:08:21	0:08:26	5
s03310	S08E01	16	0:08:26	0:08:37	11
s03311	S08E01	17	0:08:37	0:08:46	9
s03312	S08E01	18	0:08:46	0:09:02	16
s03313	S08E01	19	0:09:02	0:09:32	30
s03314	S08E01	20	0:09:32	0:09:52	20
s03315	S08E01	21	0:09:52	0:10:33	41
s03316	S08E01	22	0:10:33	0:11:14	41
s03317	S08E01	23	0:11:14	0:11:20	6
s03318	S08E01	24	0:11:20	0:13:40	140
s03319	S08E01	25	0:13:40	0:14:00	20
s03320	S08E01	26	0:14:00	0:14:06	6
s03321	S08E01	27	0:14:06	0:14:33	27
s03322	S08E01	28	0:14:33	0:16:12	99
s03323	S08E01	29	0:16:12	0:16:16	4
s03324	S08E01	30	0:16:16	0:16:23	7
s03325	S08E01	31	0:16:23	0:16:33	10
s03326	S08E01	32	0:16:33	0:18:32	119
s03327	S08E01	33	0:18:32	0:19:04	32
s03328	S08E01	34	0:19:04	0:19:22	18
s03329	S08E01	35	0:19:22	0:20:46	84
s03330	S08E01	36	0:20:46	0:21:39	53
s03331	S08E01	37	0:21:39	0:23:28	109
s03332	S08E01	38	0:23:28	0:24:08	40
s03333	S08E01	39	0:24:08	0:24:42	34
s03334	S08E01	40	0:24:42	0:25:33	51
s03335	S08E01	41	0:25:33	0:25:37	4
s03336	S08E01	42	0:25:37	0:26:12	35
s03337	S08E01	43	0:26:12	0:27:52	100
s03338	S08E01	44	0:27:52	0:28:04	12
s03339	S08E01	45	0:28:04	0:28:15	11
s03340	S08E01	46	0:28:15	0:28:23	8
s03341	S08E01	47	0:28:23	0:29:05	42
s03342	S08E01	48	0:29:05	0:30:10	65
s03343	S08E01	49	0:30:10	0:30:33	23
s03344	S08E01	50	0:30:33	0:30:40	7
s03345	S08E01	51	0:30:40	0:31:22	42
s03346	S08E01	52	0:31:22	0:31:44	22
s03347	S08E01	53	0:31:44	0:31:50	6
s03348	S08E01	54	0:31:50	0:32:04	14
s03349	S08E01	55	0:32:04	0:32:10	6
s03350	S08E01	56	0:32:10	0:32:14	4
s03351	S08E01	57	0:32:14	0:32:49	35
s03352	S08E01	58	0:32:49	0:33:12	23
